progressive,area,school_code,school_name,region,school_type,cup,clp,amount,website,funded_date,vendor,albo_id,albo_url
1,Mezzogiorno,CSPS03000G,"LS ""SCORZA"" COSENZA",CALABRIA,Statale,I84D25003770006,M4C1I2.1-2026-1745-P-63981,49644.00,https://www.liceoscorza.edu.it,2026-03-27,Argo,SS16903,
2,Centro - Nord,MIIS016005,I.I.S. DI INVERUNO,LOMBARDIA,Statale,H74D25002580006,M4C1I2.1-2026-1745-P-64003,49644.00,http://www.iisinveruno.edu.it,2026-03-27,Generic,,http://www.iisinveruno.edu.it/albo-online
3,Centro - Nord,RIIC82000E,"I.C. ""VALLE DEL VELINO""",LAZIO,Statale,H34D25002580006,M4C1I2.1-2026-1745-P-64029,49644.00,http://www.icvalledelvelino.edu.it,2026-03-27,Argo,sc15303,
4,Mezzogiorno,SAPS18000P,"""B. RESCIGNO"" - ROCCAPIEMONTE",CAMPANIA,Statale,H64D25002660006,M4C1I2.1-2026-1745-P-64031,49350.00,http://www.lsrescigno.edu.it,2026-03-27,,,
5,Centro - Nord,VATD210003,"I.T.E-L.L. ""GADDA-ROSSELLI"" - GALLARATE",LOMBARDIA,Statale,G34D25006660006,M4C1I2.1-2026-1745-P-63979,49644.00,http://www.gaddarosselli.edu.it,2026-03-27,Generic,,http://www.gaddarosselli.edu.it/amministrazione-trasparente
6,Mezzogiorno,BRPM04000V,"LICEO ""DON QUIRICO PUNZI""",PUGLIA,Statale,J34D25003790006,M4C1I2.1-2026-1745-P-64009,45752.00,http://www.liceocisternino.edu.it,2026-03-27,Generic,,http://www.liceocisternino.edu.it/amministrazione-trasparente
7,Mezzogiorno,SAIC8CH00T,CALCEDONIA-S.TOMMASO D. SALERNO,CAMPANIA,Statale,G54D25010410006,M4C1I2.1-2026-1745-P-64016,49644.00,https://www.iccalcedoniasalerno.it,2026-03-27,Argo,SC29574,
8,Mezzogiorno,RCIC86900V,NOSSIDE PYTHAGORAS - G.MOSCATO,CALABRIA,Statale,I34D25004570006,M4C1I2.1-2026-1745-P-64018,49168.00,https://icnossidemoscato.edu.it,2026-03-27,Generic,,https://icnossidemoscato.edu.it/tipologia-documento/albo-online
9,Centro - Nord,RMSD06000G,"LICEO ARTISTICO ""ENZO ROSSI""",LAZIO,Statale,G84D25006440006,M4C1I2.1-2026-1745-P-64040,49644.00,https://www.liceoartisticoenzorossi.edu.it,2026-03-27,Generic,,https://www.trasparenzascuole.it/Public/AmministrazioneTrasparenteV3.aspx?Customer_ID=3d8193ac-9feb-440d-bf2f-37c067129fea
10,Centro - Nord,RIIC827009,I.C. FARA SABINA,LAZIO,Statale,G54D25010430006,M4C1I2.1-2026-1745-P-64045,49644.00,http://www.icfarasabina.edu.it,2026-03-27,Argo,sc26884,
11,Centro - Nord,TOTF14000A,C. GRASSI,PIEMONTE,Statale,B14D25003670006,M4C1I2.1-2026-1745-P-64020,49924.00,http://www.itisgrassi.edu.it,2026-03-27,Generic,,http://www.itisgrassi.edu.it/albo-online
12,Centro - Nord,RIIC81700P,"""PROF. FERRUCCIO ULIVI""",LAZIO,Statale,I54D25009350006,M4C1I2.1-2026-1745-P-64022,49644.00,http://www.icspoggiomoiano.edu.it,2026-03-27,Argo,SC15450,
13,Centro - Nord,RIRH010007,RANIERI ANTONELLI COSTAGGINI,LAZIO,Statale,H14D25002610006,M4C1I2.1-2026-1745-P-64047,49644.00,http://www.alberghierorieti.it,2026-03-27,Argo,SG19575,
14,Centro - Nord,RMPC320006,LICEO GINNASIO EUGENIO MONTALE,LAZIO,Statale,J84D25004290006,M4C1I2.1-2026-1745-P-64048,49644.00,http://www.liceomontaleroma.edu.it,2026-03-28,Generic,,https://www.liceomontaleroma.edu.it/tipologia-documento/albo-online
15,Mezzogiorno,CLIC823001,"I.C. ""DON BOSCO""",SICILIA,Statale,H34D25002590006,M4C1I2.1-2026-1745-P-64055,49207.20,http://www.icdonboscogela.edu.it,2026-03-28,Argo,SC27016,
16,Mezzogiorno,PZIC815001,I.C. RAPOLLA-BARILE,BASILICATA,Statale,I44D25003270006,M4C1I2.1-2026-1745-P-64053,49890.40,https://www.icrapolla-barile.edu.it,2026-03-28,Argo,SC13766,
17,Centro - Nord,VITF010009,"ITI ""GALILEO GALILEI""",VENETO,Statale,C34D25002940006,M4C1I2.1-2026-1745-P-63990,40908.00,http://www.galileiarzignano.edu.it,2026-03-28,Spaggiari,VIIT0007,
18,Mezzogiorno,NAIS10900C,ISTITUTO SUPERIORE BRUNO MUNARI ACERRA,CAMPANIA,Statale,D34D25007350006,M4C1I2.1-2026-1745-P-64077,49890.40,,2026-03-28,Search,,
19,Mezzogiorno,PEIC81700N,I.C. MANOPPELLO,ABRUZZO,Statale,H54D25008150006,M4C1I2.1-2026-1745-P-64034,49644.00,,2026-03-28,Search,,
20,Mezzogiorno,LEIS00600N,"I.I.S.S. ""A. MEUCCI""",PUGLIA,Statale,I74D25003790006,M4C1I2.1-2026-1745-P-64065,49448.00,http://www.iisameucci.edu.it,2026-03-28,Argo,SG18373,
21,Mezzogiorno,NAPS99000T,LICEO SCIENT. E SC. UMANE S. CANTONE,CAMPANIA,Statale,B54D25011420006,M4C1I2.1-2026-1745-P-64017,49716.80,https://www.cantone.edu.it,2026-03-28,Argo,SS28625,
22,Mezzogiorno,LEPS220003,"LICEO ""G. STAMPACCHIA""",PUGLIA,Statale,B74D25004240006,M4C1I2.1-2026-1745-P-64019,40152.00,http://www.liceostampacchia.edu.it,2026-03-28,,,
23,Centro - Nord,ARPM010006,LICEI GIOVANNI DA SAN GIOVANNI,TOSCANA,Statale,H54D25008160006,M4C1I2.1-2026-1745-P-63978,49056.00,http://www.liceisgv.edu.it,2026-03-28,Argo,SS17202,
24,Mezzogiorno,SAIC8A300D,"IC ""CARDUCCI - TREZZA"" CAVA",CAMPANIA,Statale,I74D25003780006,M4C1I2.1-2026-1745-P-64046,49828.80,,2026-03-28,Search,,
